Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Habiba Saïd Barkhad Muse,Djibouti,"Cité Arhiba, Djibouti",Enseignant,17,senior,Diplôme professionnel,Lycée d’État de Djibouti,"Motivation des élèves, Planification de cours, Pédagogie, Gestion de classe, Créativité, Travail d'équipe, Communication, Évaluation des élèves",CompTIA Security+ (École Nationale de Commerce),"Arabe (Intermédiaire), Afar (Débutant), Anglais (Courant)","Lecture, Photographie","Spécialisé en Motivation des élèves, j’ai géré des classes diversifiées pendant 17 ans, maîtrisant Planification de cours pour motiver les élèves.","['Enseignant Junior chez Ministère de l’Éducation (2023-2025): Planification de cours, Créativité, Motivation des élèves, Gestion de classe', 'Enseignant Senior chez Deschamps François SARL (2021-2023): Adaptabilité, Technologies éducatives, Gestion de classe, Créativité, Communication', 'Enseignant Junior chez Rousseau (2016-2021): Évaluation des élèves, Pédagogie, Planification de cours', ""Enseignant Junior chez Hôpital Général Peltier (2014-2016): Communication, Travail d'équipe"", 'Enseignant Senior chez Payet Bertin SA (2009-2014): Communication, Planification de cours, Gestion de classe']","['Monica Decker, Collègue, monica.decker']",habiba.barkhadmuse@example.com,+25377482349,Français,pdf,compact
Nimo Asli Youssouf Madar,Djibouti,"Quartier Ambouli, Djibouti",Médecin,4,junior,Master en Médecin,École Nationale de Commerce,"Gestion des urgences, Soins aux patients, Mise à jour des connaissances, Pharmacologie, Empathie","CompTIA Security+ (École Nationale de Commerce), Scrum Master (Lycée d’État de Djibouti)","Arabe (Courant), Français (Débutant)","Photographie, Voyage, Musique, Cuisine","Médecin avec 4 ans d’expérience, j’ai effectué des diagnostics précis en Gestion des urgences et géré des urgences avec Soins aux patients.","['Médecin chez Aéroport International de Djibouti (2023-2025): Communication patient, Pharmacologie, Soins aux patients, Empathie']","['Dawn Douglas, Superviseur, dawn.douglas', 'Walter Mcmillan, Collègue, walter.mcmillan']",nimo.youssoufmadar@example.com,+25377758986,Français,pdf,compact
Haroun Kalif Walid Barkhad,Djibouti,"Quartier Ambouli, Djibouti",Ingénieur informatique,5,junior,Licence en Ingénieur informatique,Lycée d’État de Djibouti,"Programmation, Maintenance système, Test de logiciels, DevOps","CompTIA Security+ (Université de Djibouti), Scrum Master (Centre de Formation Technique de Balbala), AWS Certified Solutions Architect (Centre de Formation Technique de Balbala)","Arabe (Courant), Français (Courant)","Lecture, Musique, Voyage, Photographie","Professional with 5 years of programming experience, competent in system maintenance and motivated to take up challenges.","['Ingénieur informatique Senior chez Djibouti Telecom (2024-2025): Résolution de problèmes, Gestion de bases de données, Cybersécurité, Conception de systèmes', 'Ingénieur informatique Junior chez Port de Djibouti (2022-2024): Java, Cybersécurité, Programmation']","['Louise Lambert, Manager, louise.lambert', 'Wesley West, Manager, wesley.west']",haroun.walidbarkhad@example.com,+25377567300,Anglais,pdf,modern
Barwaqo Mahamoud Guedi Warsame,Djibouti,"Rue de Balbala, Djibouti",Infirmier,12,experienced,Doctorat en {job},Lycée d’État de Djibouti,"Hygiène hospitalière, Soins infirmiers, Empathie, Travail sous pression, Premiers secours, Surveillance des patients, Communication, Administration de médicaments",CompTIA Security+ (Institut de Formation Professionnelle),Arabe (Débutant),"Photographie, Musique","Expert(e) en Hygiène hospitalière avec 12 ans d’expérience, je maîtrise Soins infirmiers pour des résultats optimaux.","['Infirmier Senior chez Weber (2024-2025): Communication, Administration de médicaments, Gestion des dossiers médicaux', 'Infirmier Junior chez Aéroport International de Djibouti (2022-2024): Communication, Soins infirmiers, Gestion des dossiers médicaux, Collaboration médicale, Premiers secours', 'Infirmier chez Djibouti Telecom (2019-2022): Gestion des dossiers médicaux, Soins infirmiers, Communication, Hygiène hospitalière']","['Camille Lagarde, Manager, camille.lagarde', 'Élisabeth Pires Le Nicolas, Manager, élisabeth.pires.le.nicolas']",barwaqo.guediwarsame@example.com,+25377960201,Français,pdf,modern
Ifra Anwar Awaleh Barkat,Djibouti,"Quartier Ambouli, Djibouti",Commerçant,20,senior,Diplôme professionnel,École Nationale de Commerce,"Fidélisation client, Analyse de marché, Vente, Résolution de conflits",Scrum Master (Lycée d’État de Djibouti),"Arabe (Intermédiaire), Français (Intermédiaire), Somali (Débutant)","Football, Cuisine, Photographie, Lecture","Professionnel(le) avec 20 ans d’expérience en Fidélisation client, compétent(e) en Analyse de marché et motivé(e) à relever des défis.","['Commerçant Junior chez Martin SARL (2020-2025): Résolution de conflits, Analyse de marché, Comptabilité de base', 'Commerçant chez Banque de Djibouti (2019-2020): Comptabilité de base, Marketing', 'Commerçant chez Aéroport International de Djibouti (2016-2019): Service client, Résolution de conflits, Fidélisation client, Gestion des stocks, Négociation', 'Commerçant Junior chez Hôpital Général Peltier (2012-2016): Analyse de marché, Gestion des stocks, Fidélisation client, Comptabilité de base, Vente', 'Commerçant Senior chez Germain (2011-2012): Vente, Résolution de conflits, Gestion des stocks']","['Isaac Rousseau, Manager, isaac.rousseau']",ifra.awalehbarkat@example.com,+25377578206,Français,pdf,classic
Ibrahim Barwaqo Walid Saidou,Djibouti,"Avenue Gabode, Djibouti",Comptable,20,senior,BTS en Comptable,Institut de Formation Professionnelle,"Comptabilité générale, Conformité réglementaire, Analyse financière, Reporting, Gestion de la paie","Microsoft Certified: Azure Fundamentals (École Nationale de Commerce), PMP (Institut de Formation Professionnelle)","Arabe (Courant), Français (Courant), Somali (Intermédiaire)","Voyage, Photographie, Musique, Football","Professionnel(le) avec 20 ans d’expérience en Comptabilité générale, compétent(e) en Conformité réglementaire et motivé(e) à relever des défis.","['Comptable chez Adam (2021-2025): Conformité réglementaire, Analyse financière, Audit, Budgétisation', 'Comptable Senior chez Djibouti Telecom (2018-2021): Logiciels comptables, Fiscalité, Conformité réglementaire, Audit, Excel avancé', 'Comptable Senior chez Breton et Fils (2015-2018): Conformité réglementaire, Reporting', 'Comptable Senior chez Bernard SA (2013-2015): Fiscalité, Comptabilité générale, Excel avancé']","['Guillaume-Denis Camus, Superviseur, guillaume-denis.camus', 'Jean Baudry, Collègue, jean.baudry']",ibrahim.walidsaidou@example.com,+25377314714,Français,pdf,modern
Muna Ayan Walid Barkhad,Djibouti,"Avenue Gabode, Djibouti",Avocat,14,experienced,Doctorat en {job},Institut de Formation Professionnelle,"Recherche juridique, Gestion de dossiers, Éthique professionnelle, Rédaction juridique, Négociation",CFA Level 1 (École Nationale de Commerce),"Arabe (Courant), Français (Débutant), Somali (Intermédiaire), Afar (Débutant)","Musique, Photographie","Expert(e) en Recherche juridique avec 14 ans d’expérience, je maîtrise Gestion de dossiers pour des résultats optimaux.","['Avocat Junior chez Morin (2021-2025): Plaidoyer, Négociation, Droit, Gestion de dossiers, Résolution de litiges', 'Avocat Senior chez Djibouti Telecom (2017-2021): Éthique professionnelle, Rédaction juridique, Négociation, Droit, Recherche juridique', 'Avocat Junior chez Carre Huet SARL (2014-2017): Connaissance des lois, Recherche juridique, Communication client, Rédaction juridique', 'Avocat Senior chez Électricité de Djibouti (2011-2014): Droit, Résolution de litiges, Communication client, Éthique professionnelle, Rédaction juridique']","['Troy Boyd, Superviseur, troy.boyd']",muna.walidbarkhad@example.com,+25377138893,Français,pdf,classic
Fatouma Ifrah Samatar Guedi,Djibouti,"Avenue Gabode, Djibouti",Chauffeur,20,senior,BTS en Chauffeur,Institut de Formation Professionnelle,"Gestion du stress, Service client, Règles de circulation, Respect des horaires, Conduite sécuritaire",Coursera Machine Learning (Lycée d’État de Djibouti),"Arabe (Débutant), Afar (Intermédiaire)","Musique, Photographie, Lecture","Expert(e) en Gestion du stress avec 20 ans d’expérience, je maîtrise Service client pour des résultats optimaux.","['Chauffeur Junior chez Banque de Djibouti (2023-2025): Respect des horaires, Service client, Navigation GPS, Entretien du véhicule', 'Chauffeur Senior chez Djibouti Telecom (2019-2023): Respect des horaires, Navigation GPS', 'Chauffeur Senior chez Hôpital Général Peltier (2017-2019): Connaissance des routes, Conduite sécuritaire, Service client, Règles de circulation', 'Chauffeur Junior chez Tessier (2016-2017): Conduite sécuritaire, Gestion du stress, Règles de circulation, Navigation GPS', 'Chauffeur chez Électricité de Djibouti (2011-2016): Service client, Connaissance des routes, Gestion du stress']","['Aimé Marin, Collègue, aimé.marin']",fatouma.samatarguedi@example.com,+25377779753,Français,pdf,classic
Nasteexo Saïd Abdi Sharmarke,Djibouti,"Cité Arhiba, Djibouti",Électricien,7,intermediate,Master en Électricien,École Nationale de Commerce,"Normes de sécurité, Lecture de schémas, Dépannage, Utilisation d'outils électriques, Connaissance des normes, Test de circuits","AWS Certified Solutions Architect (Institut de Formation Professionnelle), Microsoft Certified: Azure Fundamentals (Centre de Formation Technique de Balbala)","Arabe (Intermédiaire), Français (Intermédiaire), Afar (Intermédiaire), Anglais (Débutant)","Lecture, Voyage, Cuisine","Professionnel(le) avec 7 ans d’expérience en Normes de sécurité, compétent(e) en Lecture de schémas et motivé(e) à relever des défis.","[""Électricien Junior chez Morvan SA (2024-2025): Normes de sécurité, Test de circuits, Utilisation d'outils électriques, Maintenance"", 'Électricien chez Aéroport International de Djibouti (2023-2024): Installation électrique, Normes de sécurité, Test de circuits, Connaissance des normes, Maintenance']","['Sabine Perrot, Manager, sabine.perrot']",nasteexo.abdisharmarke@example.com,+25377312614,Français,pdf,compact
Fadumo Rahimo Ismail Awaleh,Djibouti,"Quartier Ambouli, Djibouti",Pharmacien,5,junior,Doctorat en {job},École Nationale de Commerce,"Vigilance médicamenteuse, Dispensation de médicaments, Analyse des prescriptions, Réglementation pharmaceutique, Communication, Conseil aux patients, Pharmacologie, Gestion des stocks","PMP (École Nationale de Commerce), Google Data Analytics (Université de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire)","Cuisine, Voyage","Professionnel(le) avec 5 ans d’expérience en Vigilance médicamenteuse, compétent(e) en Dispensation de médicaments et motivé(e) à relever des défis.","['Pharmacien chez Ministère de l’Éducation (2024-2025): Analyse des prescriptions, Pharmacologie, Gestion des stocks', 'Pharmacien Senior chez Port de Djibouti (2022-2024): Réglementation pharmaceutique, Gestion des stocks, Communication, Pharmacologie, Vigilance médicamenteuse']","['Taylor Pearson, Manager, taylor.pearson']",fadumo.ismailawaleh@example.com,+25377524283,Français,pdf,classic
